Id,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,store_and_fwd_flag,PULocationID,DOLocationID,fare_amount,tip_amount
0,01/01/2020 01:17:28,01/01/2020 01:29:16,2,3.63,N,163,166,12.5,0
0,01/01/2020 01:33:15,01/01/2020 01:42:41,1,3.76,N,151,48,13,5.04
0,01/01/2020 01:45:20,01/01/2020 02:05:19,1,5.11,N,48,260,19,0
0,01/01/2020 01:00:50,01/01/2020 01:13:20,5,2.16,N,233,79,10,2.76
0,01/01/2020 01:15:31,01/01/2020 01:23:41,5,1.3,N,79,211,7,0
0,01/01/2020 01:25:12,01/01/2020 01:37:39,5,2.22,N,211,137,10.5,3.58
0,01/01/2020 01:41:10,01/01/2020 01:57:07,5,5.73,N,137,13,19,4.56
0,01/01/2020 01:27:49,01/01/2020 01:56:10,1,5.14,N,45,48,21.5,5.06
0,01/01/2020 01:04:43,01/01/2020 01:11:35,5,0.39,N,233,161,6,1.96
0,01/01/2020 01:14:15,01/01/2020 01:31:10,5,2.31,N,161,224,12,3
0,01/01/2020 01:36:58,01/01/2020 01:59:54,5,4.49,N,79,142,17.5,4.26
0,01/01/2020 01:22:13,01/01/2020 01:39:51,1,2.31,N,50,90,13.5,4.32
0,01/01/2020 01:40:20,01/01/2020 01:44:31,1,0.76,N,90,107,5,1.76
0,01/01/2020 01:02:09,01/01/2020 01:19:06,1,3.97,N,45,164,15.5,0
0,01/01/2020 01:24:54,01/01/2020 01:59:27,1,5.28,N,164,151,25.5,5.86
0,01/01/2020 01:04:46,01/01/2020 01:17:40,2,2.4,N,237,75,11,1
0,01/01/2020 01:28:44,01/01/2020 01:39:35,1,1.69,N,142,48,9,0
0,01/01/2020 01:40:43,01/01/2020 01:50:48,1,1.13,N,48,48,7,0
0,01/01/2020 01:57:30,01/01/2020 02:11:01,1,1.14,N,43,48,9.5,2.66
0,01/01/2020 00:56:57,01/01/2020 01:34:18,1,5.06,N,261,48,25.5,0
0,01/01/2020 01:34:54,01/01/2020 01:40:51,1,1.08,N,48,143,6,1.96
0,01/01/2020 01:41:49,01/01/2020 01:52:00,1,1.72,N,143,237,9,3.84
0,01/01/2020 00:59:47,01/01/2020 01:04:28,1,1.23,N,237,236,6,2.94
0,01/01/2020 01:06:50,01/01/2020 01:10:37,1,1.19,N,236,237,5.5,1.25
0,01/01/2020 01:22:24,01/01/2020 01:40:14,1,2.57,N,43,107,13,4.2
0,01/01/2020 01:42:19,01/01/2020 01:49:06,1,1.42,N,107,170,7,2.16
0,01/01/2020 01:50:12,01/01/2020 02:06:13,1,2.7,N,164,148,12.5,3.26
0,01/01/2020 01:10:17,01/01/2020 01:20:30,1,2.1,N,100,161,9.5,0
0,01/01/2020 01:25:56,01/01/2020 02:07:14,1,21.1,Y,161,30,58,5
0,01/01/2020 01:05:44,01/01/2020 01:16:29,2,1.35,N,90,164,8.5,2.46
0,01/01/2020 01:17:29,01/01/2020 01:25:52,2,1.8,N,164,237,8,2.36
0,01/01/2020 01:32:54,01/01/2020 01:40:32,2,1.65,N,43,141,8,3
0,01/01/2020 01:44:32,01/01/2020 02:05:04,2,3.14,N,140,48,15,2.82
0,01/01/2020 01:09:11,01/01/2020 01:14:53,6,0.47,N,163,229,5.5,2.32
0,01/01/2020 01:16:14,01/01/2020 01:34:22,6,5.39,N,229,223,18.5,0
0,01/01/2020 01:16:07,01/01/2020 01:22:24,1,1.8,N,75,142,7.5,2.8
0,01/01/2020 01:24:52,01/01/2020 01:29:55,1,1.2,N,142,238,6,2.94
0,01/01/2020 01:42:05,01/01/2020 02:26:42,3,11.6,N,239,190,38.5,0
0,01/01/2020 01:06:51,01/01/2020 01:35:02,3,3.67,N,48,233,19,1
0,01/01/2020 01:55:52,01/01/2020 02:46:12,3,9.56,N,234,129,36,0
0,01/01/2020 01:00:29,01/01/2020 01:14:54,2,2.79,N,41,167,12,0
0,01/01/2020 01:05:04,01/01/2020 01:12:54,1,0.69,N,50,48,6.5,2.06
0,01/01/2020 01:18:19,01/01/2020 01:51:23,1,4.64,N,48,148,22.5,5.26
0,01/01/2020 01:52:37,01/01/2020 02:18:34,1,5.77,N,148,181,22.5,5.26
0,01/01/2020 01:15:41,01/01/2020 01:37:29,1,4.8,N,261,48,18.5,4.46
0,01/01/2020 01:40:58,01/01/2020 01:50:04,1,1.3,N,48,162,8,0
0,01/01/2020 01:56:30,01/01/2020 02:07:48,1,1.7,N,230,229,9.5,0
0,01/01/2020 01:26:54,01/01/2020 01:32:49,1,1.28,N,161,107,6,0
0,01/01/2020 01:37:21,01/01/2020 01:41:39,1,1.1,N,107,137,5.5,0
0,01/01/2020 01:49:25,01/01/2020 01:59:31,1,1.8,N,107,233,9,0
0,01/01/2020 01:22:23,01/01/2020 01:39:51,1,4.31,N,145,83,16.5,5
0,01/01/2020 01:11:10,01/01/2020 01:21:05,1,1.06,N,237,141,7.5,0
0,01/01/2020 01:29:40,01/01/2020 01:41:44,1,2.13,N,161,263,10.5,2.86
0,01/01/2020 01:44:35,01/01/2020 02:03:29,1,3.6,N,263,107,14.5,2.74
0,01/01/2020 01:20:07,01/01/2020 01:36:41,1,3.12,N,163,75,13.5,3.46
0,01/01/2020 01:42:11,01/01/2020 01:57:39,1,7.25,N,144,228,21.5,5.06
0,01/01/2020 01:33:08,01/01/2020 01:57:44,1,6.3,N,74,145,23,6.05
0,01/01/2020 01:02:34,01/01/2020 01:15:08,2,2.14,N,164,229,10,2.76
0,01/01/2020 01:17:15,01/01/2020 01:22:12,2,1.55,N,140,263,6.5,2.06
0,01/01/2020 01:30:41,01/01/2020 01:38:28,2,1.08,N,43,161,7,2.16
0,01/01/2020 01:42:30,01/01/2020 01:49:44,2,0.57,N,163,162,6,0
0,01/01/2020 01:53:47,01/01/2020 01:58:15,2,0.96,N,237,140,5.5,1.86
0,01/01/2020 01:13:05,01/01/2020 01:41:29,1,4.07,N,186,87,19.5,0
0,01/01/2020 01:43:23,01/01/2020 02:17:11,1,8.4,N,87,43,30.5,6.86
0,01/01/2020 01:28:14,01/01/2020 01:43:01,2,2.06,N,158,164,11,0
0,01/01/2020 01:44:56,01/01/2020 02:03:14,2,4.36,N,164,75,16,3.96
0,01/01/2020 02:05:38,01/01/2020 02:06:50,2,0.2,N,75,74,3,0
0,01/01/2020 01:09:35,01/01/2020 01:33:09,3,4.64,N,75,47,18.5,0
0,01/01/2020 01:35:38,01/01/2020 01:48:25,3,4.24,N,47,31,14.5,0
0,01/01/2020 01:12:45,01/01/2020 01:55:10,1,7.33,N,186,152,32,7.16
0,01/01/2020 01:19:38,01/01/2020 01:35:04,2,3.58,N,151,237,14,3.56
0,01/01/2020 01:47:06,01/01/2020 02:12:00,2,5.93,N,162,116,21,2
0,01/01/2020 00:58:25,01/01/2020 01:15:46,6,3.21,N,246,43,14,0
0,01/01/2020 01:20:25,01/01/2020 01:28:02,6,1.54,N,237,236,7.5,0
0,01/01/2020 01:41:29,01/01/2020 01:52:57,6,2.63,N,142,236,11,0
0,01/01/2020 01:39:19,01/01/2020 02:10:59,1,7,N,233,198,26,0
0,01/01/2020 01:07:48,01/01/2020 01:09:23,1,0.45,N,75,75,3.5,1
0,01/01/2020 01:11:37,01/01/2020 01:17:01,1,0.98,N,75,263,6,2.94
0,01/01/2020 01:18:46,01/01/2020 01:22:31,1,1.07,N,263,237,5.5,1.86
0,01/01/2020 01:25:57,01/01/2020 01:41:36,1,3.4,N,163,151,13.5,3.46
0,01/01/2020 01:52:27,01/01/2020 01:59:23,1,1.29,N,142,50,7,1.62
0,01/01/2020 01:32:50,01/01/2020 01:35:19,1,0.61,N,79,4,4,1
0,01/01/2020 01:41:43,01/01/2020 01:52:23,1,3.02,N,79,87,12,3.16
0,01/01/2020 01:55:27,01/01/2020 01:57:58,2,0.17,N,87,209,3.5,0
0,01/01/2020 01:59:43,01/01/2020 02:26:40,3,6.24,N,209,237,23.5,0
0,01/01/2020 01:24:46,01/01/2020 01:49:47,1,5,N,238,79,20,4.75
0,01/01/2020 01:31:25,01/01/2020 01:48:30,5,3.12,N,162,144,14,4.45
0,01/01/2020 01:10:12,01/01/2020 01:20:42,2,1.6,N,125,164,8,0
0,01/01/2020 01:22:36,01/01/2020 01:29:18,4,0.9,N,164,161,6,0
0,01/01/2020 01:34:22,01/01/2020 01:44:44,1,0.8,N,164,161,8,0
0,01/01/2020 01:49:50,01/01/2020 01:57:22,1,0.5,N,161,163,6,1.95
0,01/01/2020 01:02:11,01/01/2020 01:07:22,3,0.8,N,79,79,5.5,1.85
0,01/01/2020 01:08:43,01/01/2020 01:29:23,2,3.9,N,79,140,16,3.95
0,01/01/2020 01:32:57,01/01/2020 01:43:31,1,1.9,N,141,162,9,3.8
0,01/01/2020 01:45:07,01/01/2020 01:55:06,2,1.5,N,162,224,8.5,2.45
0,01/01/2020 01:58:01,01/01/2020 02:13:52,2,2.1,N,224,68,12,0
0,01/01/2020 01:03:49,01/01/2020 01:08:07,1,0.68,N,239,238,5,0
0,01/01/2020 01:14:47,01/01/2020 01:18:39,1,1.17,N,239,151,5.5,2.79
0,01/01/2020 01:25:42,01/01/2020 01:38:40,1,1.94,N,239,48,10.5,2.86
0,01/01/2020 01:39:16,01/01/2020 01:55:38,1,3.03,N,48,262,13,4.2
0,01/01/2020 01:13:06,01/01/2020 01:22:32,1,1.3,N,68,249,7.5,0
0,01/01/2020 01:23:30,01/01/2020 01:49:12,1,5.3,N,249,263,20,4.75
0,01/01/2020 01:10:15,01/01/2020 01:20:16,1,1.74,N,162,236,9,2.56
0,01/01/2020 01:29:43,01/01/2020 01:40:21,1,1.83,N,237,48,9,2.56
0,01/01/2020 01:44:29,01/01/2020 01:59:10,1,1.1,N,48,100,9.5,0
0,01/01/2020 02:00:06,01/01/2020 02:09:40,1,0.85,N,100,137,7.5,1
0,01/01/2020 01:02:40,01/01/2020 01:28:06,1,1.56,N,164,68,16,3.96
0,01/01/2020 01:28:51,01/01/2020 01:42:50,1,2.13,N,68,137,11,2
0,01/01/2020 01:44:44,01/01/2020 02:02:57,1,4.7,N,170,24,16.5,4.06
0,01/01/2020 01:20:58,01/01/2020 01:28:47,1,1.7,N,237,75,8,2.95
0,01/01/2020 01:34:46,01/01/2020 02:00:52,1,6.5,N,75,249,23.5,4.1
0,01/01/2020 01:16:43,01/01/2020 01:43:15,1,6.08,N,256,230,22.5,1
0,01/01/2020 01:45:41,01/01/2020 02:05:31,1,1.6,N,163,48,13,0
0,01/01/2020 01:19:18,01/01/2020 01:23:37,1,1,N,239,48,5.5,2.3
0,01/01/2020 01:26:36,01/01/2020 01:35:23,1,1.3,N,163,164,7.5,2
0,01/01/2020 01:37:40,01/01/2020 01:52:39,2,1.3,N,164,230,10.5,0
0,01/01/2020 01:53:20,01/01/2020 02:22:57,2,6.5,N,163,256,25,5.75
0,01/01/2020 01:31:07,01/01/2020 01:39:15,1,1.9,N,137,79,8,2.35
0,01/01/2020 01:41:22,01/01/2020 02:06:52,2,3.8,N,79,143,17.5,2.13
0,01/01/2020 01:39:48,01/01/2020 01:44:17,1,1.31,N,141,262,6,0
0,01/01/2020 01:48:51,01/01/2020 01:51:23,1,0.75,N,263,263,4.5,1.66
0,01/01/2020 01:56:35,01/01/2020 02:25:39,1,7.25,N,263,56,25.5,0
0,01/01/2020 01:22:15,01/01/2020 01:29:42,1,1.61,N,140,233,7.5,2.26
0,01/01/2020 01:36:25,01/01/2020 01:55:52,1,4.81,N,107,74,17,4.16
0,01/01/2020 01:12:19,01/01/2020 01:17:24,1,0.7,N,116,116,5.5,0
0,01/01/2020 01:41:12,01/01/2020 01:48:24,1,1.85,N,246,249,7.5,1.7
0,01/01/2020 01:49:16,01/01/2020 02:04:54,1,3.79,N,249,66,14,0
0,01/01/2020 01:15:59,01/01/2020 01:27:14,1,3.13,N,237,74,11.5,0
0,01/01/2020 01:47:50,01/01/2020 01:58:51,1,1.71,N,161,107,9,2.56
0,01/01/2020 01:05:15,01/01/2020 01:23:46,1,2.7,N,163,79,13.5,4.32
0,01/01/2020 01:25:00,01/01/2020 01:40:18,1,3.03,N,79,33,13,3.36
0,01/01/2020 01:01:54,01/01/2020 01:20:07,2,4.2,N,170,238,16,4.95
0,01/01/2020 01:23:14,01/01/2020 01:28:17,1,0.6,N,238,151,5.5,0
0,01/01/2020 01:32:49,01/01/2020 01:40:50,1,1.4,N,151,239,7.5,2.25
0,01/01/2020 01:44:16,01/01/2020 02:01:38,4,3.1,N,239,68,14,4.45
0,01/01/2020 01:01:49,01/01/2020 01:07:58,0,1.1,N,237,43,6,0
0,01/01/2020 01:10:57,01/01/2020 01:24:16,1,2.3,N,142,229,11,2.95
0,01/01/2020 01:32:59,01/01/2020 01:39:57,2,1.8,N,233,79,7.5,0
0,01/01/2020 01:02:08,01/01/2020 01:18:03,1,3.7,N,41,142,14.5,0
0,01/01/2020 01:19:00,01/01/2020 01:44:06,1,3.85,N,264,113,18,4.36
0,01/01/2020 01:45:05,01/01/2020 01:49:31,1,1.17,N,113,186,5.5,1.86
0,01/01/2020 01:50:38,01/01/2020 02:20:58,1,4.55,N,186,263,22,0
0,01/01/2020 01:02:25,01/01/2020 01:27:07,1,3.55,N,125,48,17.5,5.32
0,01/01/2020 01:29:36,01/01/2020 01:45:36,1,1.54,N,48,186,11,2.96
0,01/01/2020 01:57:20,01/01/2020 02:22:40,2,4.92,N,148,263,20,7.14
0,01/01/2020 01:31:21,01/01/2020 01:38:01,3,1.72,N,263,229,7.5,2.26
0,01/01/2020 01:39:57,01/01/2020 02:00:02,3,5.48,N,229,231,20,2
0,01/01/2020 01:08:41,01/01/2020 01:47:09,1,9.5,N,249,116,34.5,0
0,01/01/2020 01:53:32,01/01/2020 02:05:49,1,1.9,N,116,243,10,0
0,01/01/2020 01:12:06,01/01/2020 01:22:49,1,1.47,N,107,249,8.5,2
0,01/01/2020 01:23:51,01/01/2020 01:59:08,2,5.09,N,249,140,25,5.76
0,01/01/2020 01:16:18,01/01/2020 01:20:48,2,0.48,N,239,239,5,1.76
0,01/01/2020 01:22:32,01/01/2020 01:34:14,2,1.95,N,239,236,10,2.76
0,01/01/2020 01:37:03,01/01/2020 02:06:53,2,4.69,N,141,231,20.5,4.86
0,01/01/2020 01:18:22,01/01/2020 01:37:57,3,4.4,N,148,141,16.5,4.05
0,01/01/2020 01:46:29,01/01/2020 01:58:32,1,2.3,N,263,151,11,2.95
0,01/01/2020 01:08:34,01/01/2020 01:35:26,1,3.47,N,237,148,16,0
0,01/01/2020 01:36:30,01/01/2020 01:55:03,1,3.01,N,148,68,14,3.56
0,01/01/2020 01:59:42,01/01/2020 02:10:41,1,1.79,N,68,50,9,2.56
0,01/01/2020 01:22:33,01/01/2020 01:39:44,4,2.9,N,229,79,13,0
0,01/01/2020 01:40:46,01/01/2020 01:59:38,4,3.76,N,79,263,15,3
0,01/01/2020 01:38:36,01/01/2020 01:42:51,2,0.8,N,229,141,5,2
0,01/01/2020 01:48:00,01/01/2020 01:56:45,2,1.1,N,229,170,7.5,2.25
0,01/01/2020 01:59:15,01/01/2020 02:21:05,2,1.8,N,170,50,14,3.55
0,01/01/2020 01:07:44,01/01/2020 01:37:12,2,5.2,N,43,125,22,0
0,01/01/2020 01:38:04,01/01/2020 01:50:59,0,1.4,N,125,148,9.5,2.65
0,01/01/2020 01:52:04,01/01/2020 02:22:38,2,6,N,148,142,24.5,5.65
0,01/01/2020 01:39:49,01/01/2020 01:43:53,1,0.8,N,256,256,5,1.26
0,01/01/2020 01:59:21,01/01/2020 02:17:48,1,7.36,N,148,145,23.5,0
0,01/01/2020 01:22:36,01/01/2020 01:32:02,2,1.54,N,148,107,8.5,2.46
0,01/01/2020 01:34:49,01/01/2020 01:44:43,2,1.38,N,79,144,8.5,2.46
0,01/01/2020 01:46:43,01/01/2020 01:57:46,2,2.01,N,144,90,9.5,0
0,01/01/2020 01:14:06,01/01/2020 01:27:25,1,3.27,N,143,75,12.5,0
0,01/01/2020 01:30:35,01/01/2020 01:37:32,1,1.59,N,236,239,7.5,2.26
0,01/01/2020 01:40:36,01/01/2020 01:52:57,1,2.27,N,142,141,11,2.96
0,01/01/2020 01:30:14,01/01/2020 01:46:57,1,5,N,107,87,17.5,4.25
0,01/01/2020 01:51:41,01/01/2020 02:14:53,1,6.6,N,87,262,23,3
0,01/01/2020 01:19:46,01/01/2020 01:28:27,1,1.46,N,43,229,8,0
0,01/01/2020 01:36:03,01/01/2020 01:51:35,1,1.65,N,161,233,11,0
0,01/01/2020 01:54:29,01/01/2020 02:01:53,1,2.32,N,233,140,8.5,0
0,01/01/2020 01:35:18,01/01/2020 01:54:51,1,4.8,N,164,7,17.5,8.2
0,01/01/2020 01:09:03,01/01/2020 01:28:56,1,6.42,N,164,129,21,6.18
0,01/01/2020 01:32:35,01/01/2020 01:41:16,1,1.75,N,141,236,8,1.18
0,01/01/2020 01:44:36,01/01/2020 01:56:24,1,2.72,N,236,151,11,4.44
0,01/01/2020 01:08:16,01/01/2020 01:28:02,2,8.1,N,142,243,24.5,0
0,01/01/2020 01:38:41,01/01/2020 01:43:49,1,0.75,N,244,243,5.5,1.36
0,01/01/2020 01:03:05,01/01/2020 01:35:29,1,3.34,N,237,68,17,0
0,01/01/2020 01:54:55,01/01/2020 02:01:25,1,1.09,N,79,249,6,1.96
0,01/01/2020 01:27:36,01/01/2020 01:31:56,5,0.53,N,263,236,4.5,0.01
0,01/01/2020 01:45:45,01/01/2020 01:53:36,5,0.73,N,161,233,6.5,2.06
0,01/01/2020 01:14:45,01/01/2020 01:36:18,1,2.81,N,141,48,15,3.76
0,01/01/2020 01:39:47,01/01/2020 02:16:28,1,2.49,N,48,137,21.5,0
0,01/01/2020 01:02:13,01/01/2020 01:11:02,2,1.51,N,163,236,8,2.36
0,01/01/2020 01:25:10,01/01/2020 01:41:46,2,3.5,N,161,24,14,3.56
0,01/01/2020 01:54:07,01/01/2020 02:05:14,1,2.5,N,231,90,10,1
0,01/01/2020 01:02:55,01/01/2020 01:18:16,1,0.99,N,90,107,10,3.45
0,01/01/2020 01:20:19,01/01/2020 01:31:18,1,1.46,N,107,249,8.5,2.46
0,01/01/2020 01:32:36,01/01/2020 01:42:51,1,1.32,N,249,144,8,2.36
0,01/01/2020 01:44:17,01/01/2020 01:54:49,1,2.16,N,144,137,9.5,2.66
0,01/01/2020 01:57:41,01/01/2020 02:06:54,1,2.71,N,137,232,10,0
0,01/01/2020 01:00:30,01/01/2020 01:15:02,1,1.23,N,68,48,10,2.76
0,01/01/2020 01:16:54,01/01/2020 01:30:00,1,1.12,N,50,246,10,2
0,01/01/2020 01:31:10,01/01/2020 01:46:27,1,2.09,N,246,170,11,0
0,01/01/2020 01:47:56,01/01/2020 02:03:02,1,1.68,N,162,163,10.5,2.86
0,01/01/2020 01:13:29,01/01/2020 01:26:39,1,2.3,N,75,24,10.5,2.35
0,01/01/2020 01:40:09,01/01/2020 01:44:11,1,0.9,N,239,239,5,1.75
0,01/01/2020 01:49:35,01/01/2020 02:17:18,1,5.2,N,142,144,21,0
0,01/01/2020 01:00:36,01/01/2020 01:08:41,1,1.4,N,237,229,7.5,2.25
0,01/01/2020 01:14:06,01/01/2020 01:25:07,1,0.6,N,162,163,8,0
0,01/01/2020 01:26:21,01/01/2020 01:39:33,1,2.1,N,163,238,11,4.4
0,01/01/2020 01:49:20,01/01/2020 02:04:39,1,2.3,N,142,107,12,0
0,01/01/2020 00:58:20,01/01/2020 01:16:19,6,3.32,N,170,262,14,0
0,01/01/2020 01:29:45,01/01/2020 01:39:53,6,1.45,N,263,237,8.5,2.46
0,01/01/2020 01:07:52,01/01/2020 01:27:35,4,4.5,N,107,49,17.5,4.25
0,01/01/2020 01:28:48,01/01/2020 01:39:16,2,2.1,N,49,25,9.5,2.15
0,01/01/2020 01:47:09,01/01/2020 01:59:59,2,3,Y,65,4,12.5,4.05
0,01/01/2020 01:13:42,01/01/2020 01:28:34,1,2.14,N,249,170,11,1.48
0,01/01/2020 01:31:18,01/01/2020 01:35:09,1,0.51,N,170,162,4.5,0
0,01/01/2020 01:36:12,01/01/2020 02:03:42,1,9.08,N,162,244,29.5,0
0,01/01/2020 01:11:52,01/01/2020 01:23:10,2,1.73,N,239,140,9.5,0
0,01/01/2020 01:36:13,01/01/2020 01:42:23,2,1.24,N,238,239,6.5,2.58
0,01/01/2020 01:44:58,01/01/2020 02:06:29,2,4.05,N,239,113,16.5,0
0,01/01/2020 01:07:18,01/01/2020 01:10:57,1,0.93,N,170,162,5,1.76
0,01/01/2020 01:17:54,01/01/2020 01:25:51,1,1.48,N,170,237,7.5,0
0,01/01/2020 01:44:46,01/01/2020 01:48:54,1,0.86,N,263,140,5,0
0,01/01/2020 01:55:31,01/01/2020 01:57:54,1,0.66,N,141,262,4,1
0,01/01/2020 01:10:33,01/01/2020 01:27:05,1,4,N,263,226,15,0
0,01/01/2020 01:49:07,01/01/2020 01:51:15,1,0.3,N,229,141,3.5,1.45
0,01/01/2020 01:22:08,01/01/2020 01:32:30,6,2.01,N,87,211,9.5,2.66
0,01/01/2020 01:33:58,01/01/2020 01:46:47,5,2.76,N,211,246,11.5,3.06
0,01/01/2020 01:49:31,01/01/2020 01:55:41,5,1.46,N,246,90,6.5,2.06
0,01/01/2020 01:56:31,01/01/2020 02:03:38,5,1.24,N,234,249,6.5,1.03
0,01/01/2020 01:00:20,01/01/2020 01:08:05,1,1.46,N,239,236,7.5,5
0,01/01/2020 01:09:53,01/01/2020 01:14:57,1,1.33,N,236,237,6,1.96
0,01/01/2020 01:23:22,01/01/2020 01:28:33,1,0.93,N,43,162,5.5,0
0,01/01/2020 00:58:54,01/01/2020 01:08:50,3,2.12,N,142,238,9,3.2
0,01/01/2020 01:24:47,01/01/2020 01:56:07,3,6.1,N,142,88,24,5.56
0,01/01/2020 01:18:57,01/01/2020 01:29:54,2,1.4,N,231,148,8.5,1
0,01/01/2020 01:32:53,01/01/2020 01:40:50,1,1,N,148,114,7,0
0,01/01/2020 01:44:28,01/01/2020 02:14:21,2,7.1,Y,114,49,26,0
0,01/01/2020 01:16:43,01/01/2020 01:23:32,2,1.95,N,237,75,8,2
0,01/01/2020 01:39:06,01/02/2020 01:23:32,2,0.73,N,161,161,4.5,0
0,01/01/2020 01:46:30,01/01/2020 02:02:38,1,5.63,N,170,80,18,5.58
0,01/01/2020 01:02:00,01/01/2020 01:21:21,2,2.72,N,151,141,14.5,3.66
0,01/01/2020 01:25:12,01/01/2020 01:40:47,1,2.62,N,237,224,13,2
0,01/01/2020 01:45:04,01/01/2020 02:08:50,1,5.65,N,79,181,21,6.2
0,01/01/2020 01:21:47,01/01/2020 01:40:02,1,4.23,N,45,237,16,0
0,01/01/2020 01:49:05,01/01/2020 01:58:15,1,0.77,N,161,233,7,0
0,01/01/2020 01:27:20,01/01/2020 01:36:02,1,1.84,N,52,181,8,0
0,01/01/2020 01:36:57,01/01/2020 01:55:35,1,4.25,N,181,211,16.5,2.2
0,01/01/2020 01:56:20,01/01/2020 02:30:15,1,10.15,N,211,42,33,7.36
0,01/01/2020 01:15:47,01/01/2020 01:21:30,1,0.97,N,148,114,6,1.96
0,01/01/2020 01:23:21,01/01/2020 02:01:02,1,6.14,N,249,43,26,2.8
0,01/01/2020 01:46:26,01/01/2020 02:09:49,4,5.9,N,164,112,21.5,3
0,01/01/2020 01:00:28,01/01/2020 01:16:09,1,2.3,N,246,231,12,3.15
0,01/01/2020 01:17:57,01/01/2020 01:49:21,1,6.4,N,231,263,24.5,3
0,01/01/2020 01:54:13,01/01/2020 01:55:38,1,0.3,N,263,263,3,1.35
0,01/01/2020 01:58:07,01/01/2020 02:18:48,1,3.3,N,141,186,15,0
0,01/01/2020 01:06:23,01/01/2020 01:36:20,2,8.13,N,237,243,29.5,0
0,01/01/2020 01:47:22,01/01/2020 01:49:50,1,0.18,N,161,230,-3.5,0
0,01/01/2020 01:47:22,01/01/2020 01:49:50,1,0.18,N,161,230,3.5,0
0,01/01/2020 00:59:15,01/01/2020 01:26:52,2,5.43,N,79,239,21,1.01
0,01/01/2020 01:28:22,01/01/2020 01:42:01,2,3.4,N,239,246,13,3.36
0,01/01/2020 01:43:30,01/01/2020 02:13:47,2,5.47,N,246,255,22,0
0,01/01/2020 01:15:16,01/01/2020 02:03:04,2,11.1,N,236,236,38.5,0
0,01/01/2020 01:35:28,01/01/2020 01:46:13,1,1.8,N,24,42,9.5,0
0,01/01/2020 01:00:09,01/01/2020 01:14:46,1,1.94,N,113,45,10.5,2.86
0,01/01/2020 01:18:08,01/01/2020 01:34:14,1,6.95,N,148,228,21,4.96
0,01/01/2020 01:01:36,01/01/2020 01:21:23,1,4.74,N,48,75,17.5,4.26
0,01/01/2020 01:39:28,01/01/2020 01:43:52,1,0.83,N,162,161,5,1.76
0,01/01/2020 01:44:51,01/01/2020 02:08:07,1,4.2,Y,161,151,18.5,4.46
0,01/01/2020 01:04:50,01/01/2020 01:19:34,3,1.98,N,234,4,10.5,2.86
0,01/01/2020 01:25:42,01/01/2020 01:45:50,3,5.38,N,79,75,18.5,4.46
0,01/01/2020 01:51:14,01/01/2020 01:55:30,3,0.86,N,141,140,5,0
0,01/01/2020 01:21:29,01/01/2020 01:54:51,2,4.2,N,163,231,22,5.16
0,01/01/2020 01:59:58,01/01/2020 02:22:25,2,4.21,N,158,229,17,3.12
0,01/01/2020 01:17:41,01/01/2020 01:28:14,1,1.72,N,79,90,9,2.56
0,01/01/2020 01:37:52,01/01/2020 01:38:02,1,0.04,N,137,137,20,4.66
0,01/01/2020 01:40:48,01/01/2020 01:50:23,1,1.72,N,137,148,7.5,15
0,01/01/2020 01:51:49,01/01/2020 01:57:04,1,1.6,N,79,170,6.5,15
0,01/01/2020 01:37:15,01/01/2020 01:56:38,1,12.63,N,132,155,35.5,5
0,01/01/2020 01:05:21,01/01/2020 01:16:35,2,4.28,N,142,152,14.5,0
0,01/01/2020 01:30:32,01/01/2020 01:48:23,3,4.23,N,239,141,16,3.96
0,01/01/2020 01:49:54,01/01/2020 01:53:24,1,1.14,N,140,262,5.5,0
0,01/01/2020 01:57:21,01/01/2020 02:20:21,1,8.23,N,141,160,26,0
0,01/01/2020 01:04:17,01/01/2020 01:10:29,2,1.58,N,137,162,7,0
0,01/01/2020 01:11:51,01/01/2020 01:20:00,1,1.27,N,162,107,7.5,2.26
0,01/01/2020 01:21:57,01/01/2020 01:36:29,1,2.76,N,107,163,12,3.16
0,01/01/2020 01:37:44,01/01/2020 01:41:50,2,0.69,N,163,163,5,0
0,01/01/2020 01:52:42,01/01/2020 01:56:37,2,0.6,N,229,233,4.5,1.66
0,01/01/2020 01:57:26,01/01/2020 02:02:33,2,1.15,N,233,229,5.5,1.86
0,01/01/2020 01:24:40,01/01/2020 01:40:40,2,5.73,N,164,157,18.5,0
0,01/01/2020 01:27:06,01/01/2020 01:38:56,0,1.7,N,260,82,9.5,0
0,01/01/2020 01:00:42,01/01/2020 01:14:15,1,1.2,N,142,48,9.5,0
0,01/01/2020 01:16:10,01/01/2020 01:32:32,1,3.3,N,48,262,14,3.56
0,01/01/2020 01:42:24,01/01/2020 02:00:54,1,3.3,N,236,50,14.5,3.65
0,01/01/2020 01:14:48,01/01/2020 01:24:05,1,2.1,N,166,239,9.5,2
0,01/01/2020 01:27:37,01/01/2020 01:28:04,1,0.14,N,239,239,2.5,1.89
0,01/01/2020 01:31:13,01/01/2020 01:37:52,1,1.7,N,239,236,7.5,1
0,01/01/2020 01:39:28,01/01/2020 02:16:03,1,16.39,N,236,165,48,0
0,01/01/2020 01:21:38,01/01/2020 01:35:49,2,4.6,N,236,226,15,0
0,01/01/2020 01:40:51,01/01/2020 01:50:53,2,1.82,N,226,7,9,0
